,,,,,,,
id_trim,Make,Model,Generation,YearFrom(Generation),YearTo(Generation),Serie,Trim
208529,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,118i MT (136 h.p.)
208530,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,118i Steptronic AT (136 h.p.)
233040,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,120d Steptronic AT (190 h.p.)
233041,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,120d Steptronic xDrive (190 h.p.)
208531,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,120i Steptronic AT (177 h.p.)
219589,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,120i Steptronic AT (184 h.p.)
208532,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,M135i Steptronic xDrive (326 h.p.)
219590,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,M140i Steptronic AT (340 h.p.)
219591,BMW,1 serie,F20/F21 [Restyling],2015,2017,Hatchback,M140i Steptronic xDrive (340 h.p.)
69277,BMW,1M,E82,2011,2012,Coupe,3.0 MT (340 h.p.)
208799,BMW,2 serie,F22/F23,2013,2017,Cabriolet,220d MT (190 h.p.)
208794,BMW,2 serie,F22/F23,2013,2017,Cabriolet,220d Steptronic (190 h.p.)
208797,BMW,2 serie,F22/F23,2013,2017,Cabriolet,220i MT (184 h.p.)
208796,BMW,2 serie,F22/F23,2013,2017,Cabriolet,220i Steptronic (184 h.p.)
208798,BMW,2 serie,F22/F23,2013,2017,Cabriolet,228i MT (245 h.p.)
208795,BMW,2 serie,F22/F23,2013,2017,Cabriolet,228i Steptronic (245 h.p.)
208801,BMW,2 serie,F22/F23,2013,2017,Cabriolet,M235i MT (326 h.p.)
208800,BMW,2 serie,F22/F23,2013,2017,Cabriolet,M235i Steptronic (326 h.p.)
208789,BMW,2 serie,F22/F23,2013,2017,Coupe,220d MT (184 h.p.)
219469,BMW,2 serie,F22/F23,2013,2017,Coupe,220d MT (190 h.p.)
208786,BMW,2 serie,F22/F23,2013,2017,Coupe,220d Steptronic (184 h.p.)
219468,BMW,2 serie,F22/F23,2013,2017,Coupe,220d Steptronic (190 h.p.)
208788,BMW,2 serie,F22/F23,2013,2017,Coupe,220i MT (184 h.p.)
208785,BMW,2 serie,F22/F23,2013,2017,Coupe,220i Steptronic (184 h.p.)
208790,BMW,2 serie,F22/F23,2013,2017,Coupe,228i MT (245 h.p.)
208787,BMW,2 serie,F22/F23,2013,2017,Coupe,228i Steptronic (245 h.p.)
208793,BMW,2 serie,F22/F23,2013,2017,Coupe,M235i MT (326 h.p.)
208791,BMW,2 serie,F22/F23,2013,2017,Coupe,M235i Steptronic (326 h.p.)
208792,BMW,2 serie,F22/F23,2013,2017,Coupe,M235i xDrive Steptronic (326 h.p.)
219709,BMW,2 serie,F22/F23,2013,2017,Coupe,M240i MT (340 h.p.)
219707,BMW,2 serie,F22/F23,2013,2017,Coupe,M240i Steptronic (340 h.p.)
219708,BMW,2 serie,F22/F23,2013,2017,Coupe,M240i xDrive Steptronic (340 h.p.)
208804,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,216d MT (116 h.p.)
208812,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,218d MT (150 h.p.)
208807,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,218d Steptronic (150 h.p.)
208803,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,218i MT (136 h.p.)
208802,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,218i Steptronic (136 h.p.)
208811,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,220d MT (190 h.p.)
208806,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,220d Steptronic (190 h.p.)
208805,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,220d xDrive Steptronic (190 h.p.)
208813,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,220i MT (192 h.p.)
208809,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,220i Steptronic (192 h.p.)
208808,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,225i Steptronic (231 h.p.)
208810,BMW,2 serie Active Tourer,F45,2014,2017,Minivan,225i xDrive Steptronic (231 h.p.)
209761,BMW,3 serie,E21,1975,1983,Sedan,315 4MT (75 h.p.)
209763,BMW,3 serie,E21,1975,1983,Sedan,315 5MT (75 h.p.)
209762,BMW,3 serie,E21,1975,1983,Sedan,316 4MT (90 h.p.)
209767,BMW,3 serie,E21,1975,1983,Sedan,316 4MT (90 h.p.)
209760,BMW,3 serie,E21,1975,1983,Sedan,316 5MT (90 h.p.)
209770,BMW,3 serie,E21,1975,1983,Sedan,316 5MT (90 h.p.)
209764,BMW,3 serie,E21,1975,1983,Sedan,316 AT (90 h.p.)
209772,BMW,3 serie,E21,1975,1983,Sedan,318 4MT (98 h.p.)
209771,BMW,3 serie,E21,1975,1983,Sedan,318 5MT (98 h.p.)
209765,BMW,3 serie,E21,1975,1983,Sedan,318 AT (98 h.p.)
209768,BMW,3 serie,E21,1975,1983,Sedan,318i 4MT (105 h.p.)
209769,BMW,3 serie,E21,1975,1983,Sedan,318i 5MT (105 h.p.)
209766,BMW,3 serie,E21,1975,1983,Sedan,318i AT (105 h.p.)
209780,BMW,3 serie,E21,1975,1983,Sedan,320 4MT (109 h.p.)
209781,BMW,3 serie,E21,1975,1983,Sedan,320 4MT (122 h.p.)
209776,BMW,3 serie,E21,1975,1983,Sedan,320 5MT (109 h.p.)
209779,BMW,3 serie,E21,1975,1983,Sedan,320 5MT (122 h.p.)
209773,BMW,3 serie,E21,1975,1983,Sedan,320 AT (109 h.p.)
209775,BMW,3 serie,E21,1975,1983,Sedan,320 AT (122 h.p.)
209778,BMW,3 serie,E21,1975,1983,Sedan,320i 4MT (125 h.p.)
209777,BMW,3 serie,E21,1975,1983,Sedan,320i 5MT (125 h.p.)
209774,BMW,3 serie,E21,1975,1983,Sedan,320i AT (125 h.p.)
209783,BMW,3 serie,E21,1975,1983,Sedan,323i 4MT (143 h.p.)
209784,BMW,3 serie,E21,1975,1983,Sedan,323i 5MT (143 h.p.)
209782,BMW,3 serie,E21,1975,1983,Sedan,323i AT (143 h.p.)
209752,BMW,3 serie,E30,1982,1990,Cabriolet,320i AT (129 h.p.)
209753,BMW,3 serie,E30,1982,1990,Cabriolet,320i kat AT (129 h.p.)
209755,BMW,3 serie,E30,1982,1990,Cabriolet,320i kat MT (129 h.p.)
209754,BMW,3 serie,E30,1982,1990,Cabriolet,320i MT (129 h.p.)
209756,BMW,3 serie,E30,1982,1990,Cabriolet,325i AT (171 h.p.)
209757,BMW,3 serie,E30,1982,1990,Cabriolet,325i kat AT (170 h.p.)
209759,BMW,3 serie,E30,1982,1990,Cabriolet,325i kat MT (170 h.p.)
209758,BMW,3 serie,E30,1982,1990,Cabriolet,325i MT (171 h.p.)
209721,BMW,3 serie,E30,1982,1990,Sedan 2-doors,316 3AT (90 h.p.)
209717,BMW,3 serie,E30,1982,1990,Sedan 2-doors,316 4AT (90 h.p.)
209722,BMW,3 serie,E30,1982,1990,Sedan 2-doors,316 4MT (90 h.p.)
209726,BMW,3 serie,E30,1982,1990,Sedan 2-doors,316 5MT (90 h.p.)
209715,BMW,3 serie,E30,1982,1990,Sedan 2-doors,318i 3AT (102 h.p.)
209720,BMW,3 serie,E30,1982,1990,Sedan 2-doors,318i 3AT (105 h.p.)
209716,BMW,3 serie,E30,1982,1990,Sedan 2-doors,318i 4AT (102 h.p.)
209719,BMW,3 serie,E30,1982,1990,Sedan 2-doors,318i 4AT (105 h.p.)
209723,BMW,3 serie,E30,1982,1990,Sedan 2-doors,318i 4MT (105 h.p.)
209727,BMW,3 serie,E30,1982,1990,Sedan 2-doors,318i 5MT (105 h.p.)
209718,BMW,3 serie,E30,1982,1990,Sedan 2-doors,318i kat AT (102 h.p.)
209725,BMW,3 serie,E30,1982,1990,Sedan 2-doors,318i kat MT (102 h.p.)
209724,BMW,3 serie,E30,1982,1990,Sedan 2-doors,318i MT (102 h.p.)
209729,BMW,3 serie,E30,1982,1990,Sedan 2-doors,320i 3AT (125 h.p.)
209730,BMW,3 serie,E30,1982,1990,Sedan 2-doors,320i 4AT (125 h.p.)
209731,BMW,3 serie,E30,1982,1990,Sedan 2-doors,320i AT (129 h.p.)
209728,BMW,3 serie,E30,1982,1990,Sedan 2-doors,320i kat AT (129 h.p.)
209733,BMW,3 serie,E30,1982,1990,Sedan 2-doors,320i kat MT (129 h.p.)
209734,BMW,3 serie,E30,1982,1990,Sedan 2-doors,320i MT (125 h.p.)
209732,BMW,3 serie,E30,1982,1990,Sedan 2-doors,320i MT (129 h.p.)
209736,BMW,3 serie,E30,1982,1990,Sedan 2-doors,323i 3AT (139 h.p.)
209735,BMW,3 serie,E30,1982,1990,Sedan 2-doors,323i 4AT (139 h.p.)
209737,BMW,3 serie,E30,1982,1990,Sedan 2-doors,323i AT (150 h.p.)
209739,BMW,3 serie,E30,1982,1990,Sedan 2-doors,323i MT (139 h.p.)
209738,BMW,3 serie,E30,1982,1990,Sedan 2-doors,323i MT (150 h.p.)
209740,BMW,3 serie,E30,1982,1990,Sedan 2-doors,324d AT (86 h.p.)
209741,BMW,3 serie,E30,1982,1990,Sedan 2-doors,324d MT (86 h.p.)
209750,BMW,3 serie,E30,1982,1990,Sedan 2-doors,325e AT (122 h.p.)
209751,BMW,3 serie,E30,1982,1990,Sedan 2-doors,325e MT (122 h.p.)
209743,BMW,3 serie,E30,1982,1990,Sedan 2-doors,325i AT (171 h.p.)
209745,BMW,3 serie,E30,1982,1990,Sedan 2-doors,325i kat AT (170 h.p.)
209747,BMW,3 serie,E30,1982,1990,Sedan 2-doors,325i kat MT (170 h.p.)
209746,BMW,3 serie,E30,1982,1990,Sedan 2-doors,325i MT (171 h.p.)
209744,BMW,3 serie,E30,1982,1990,Sedan 2-doors,325ix AT (171 h.p.)
209742,BMW,3 serie,E30,1982,1990,Sedan 2-doors,325ix kat AT (170 h.p.)
209749,BMW,3 serie,E30,1982,1990,Sedan 2-doors,325ix kat MT (170 h.p.)
209748,BMW,3 serie,E30,1982,1990,Sedan 2-doors,325ix MT (171 h.p.)
209680,BMW,3 serie,E30,1982,1990,Sedan 4-doors,316 3AT (90 h.p.)
209679,BMW,3 serie,E30,1982,1990,Sedan 4-doors,316 4AT (90 h.p.)
209686,BMW,3 serie,E30,1982,1990,Sedan 4-doors,316 4MT (90 h.p.)
209687,BMW,3 serie,E30,1982,1990,Sedan 4-doors,316 5MT (90 h.p.)
209682,BMW,3 serie,E30,1982,1990,Sedan 4-doors,318i 3AT (102 h.p.)
209683,BMW,3 serie,E30,1982,1990,Sedan 4-doors,318i 3AT (105 h.p.)
209684,BMW,3 serie,E30,1982,1990,Sedan 4-doors,318i 4AT (102 h.p.)
209678,BMW,3 serie,E30,1982,1990,Sedan 4-doors,318i 4AT (105 h.p.)
209685,BMW,3 serie,E30,1982,1990,Sedan 4-doors,318i 4MT (105 h.p.)
209688,BMW,3 serie,E30,1982,1990,Sedan 4-doors,318i 5MT (105 h.p.)
209681,BMW,3 serie,E30,1982,1990,Sedan 4-doors,318i kat AT (102 h.p.)
209689,BMW,3 serie,E30,1982,1990,Sedan 4-doors,318i kat MT (102 h.p.)
209690,BMW,3 serie,E30,1982,1990,Sedan 4-doors,318i MT (102 h.p.)
209691,BMW,3 serie,E30,1982,1990,Sedan 4-doors,320i 3AT (125 h.p.)
209692,BMW,3 serie,E30,1982,1990,Sedan 4-doors,320i 4AT (125 h.p.)
209693,BMW,3 serie,E30,1982,1990,Sedan 4-doors,320i AT (129 h.p.)
209694,BMW,3 serie,E30,1982,1990,Sedan 4-doors,320i kat AT (129 h.p.)
209696,BMW,3 serie,E30,1982,1990,Sedan 4-doors,320i kat MT (129 h.p.)
209695,BMW,3 serie,E30,1982,1990,Sedan 4-doors,320i MT (125 h.p.)
209697,BMW,3 serie,E30,1982,1990,Sedan 4-doors,320i MT (129 h.p.)
209700,BMW,3 serie,E30,1982,1990,Sedan 4-doors,323i 3AT (139 h.p.)
209698,BMW,3 serie,E30,1982,1990,Sedan 4-doors,323i 4AT (139 h.p.)
209699,BMW,3 serie,E30,1982,1990,Sedan 4-doors,323i AT (150 h.p.)
209701,BMW,3 serie,E30,1982,1990,Sedan 4-doors,323i MT (139 h.p.)
209702,BMW,3 serie,E30,1982,1990,Sedan 4-doors,323i MT (150 h.p.)
209703,BMW,3 serie,E30,1982,1990,Sedan 4-doors,324d AT (86 h.p.)
209704,BMW,3 serie,E30,1982,1990,Sedan 4-doors,324d MT (86 h.p.)
209713,BMW,3 serie,E30,1982,1990,Sedan 4-doors,325e AT (122 h.p.)
209714,BMW,3 serie,E30,1982,1990,Sedan 4-doors,325e MT (122 h.p.)
209707,BMW,3 serie,E30,1982,1990,Sedan 4-doors,325i AT (171 h.p.)
209708,BMW,3 serie,E30,1982,1990,Sedan 4-doors,325i kat AT (170 h.p.)
209710,BMW,3 serie,E30,1982,1990,Sedan 4-doors,325i kat MT (170 h.p.)
209711,BMW,3 serie,E30,1982,1990,Sedan 4-doors,325i MT (171 h.p.)
209705,BMW,3 serie,E30,1982,1990,Sedan 4-doors,325ix AT (171 h.p.)
209706,BMW,3 serie,E30,1982,1990,Sedan 4-doors,325ix kat AT (170 h.p.)
209712,BMW,3 serie,E30,1982,1990,Sedan 4-doors,325ix kat MT (170 h.p.)
209709,BMW,3 serie,E30,1982,1990,Sedan 4-doors,325ix MT (171 h.p.)
209656,BMW,3 serie,E30 [Restyling],1987,1994,Cabriolet,318i AT (113 h.p.)
209657,BMW,3 serie,E30 [Restyling],1987,1994,Cabriolet,318i MT (113 h.p.)
209658,BMW,3 serie,E30 [Restyling],1987,1994,Cabriolet,320i AT (129 h.p.)
209659,BMW,3 serie,E30 [Restyling],1987,1994,Cabriolet,320i MT (129 h.p.)
209660,BMW,3 serie,E30 [Restyling],1987,1994,Cabriolet,325i AT (170 h.p.)
209661,BMW,3 serie,E30 [Restyling],1987,1994,Cabriolet,325i MT (170 h.p.)
209591,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,316 AT (90 h.p.)
209594,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,316 MT (90 h.p.)
209586,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,316i AT (100 h.p.)
209593,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,316i AT (102 h.p.)
209587,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,316i kat AT (100 h.p.)
209588,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,316i kat MT (100 h.p.)
209589,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,316i MT (100 h.p.)
209595,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,316i MT (102 h.p.)
209590,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,318i AT (115 h.p.)
209592,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,318i kat AT (113 h.p.)
209596,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,318i kat MT (113 h.p.)
209597,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,318i MT (115 h.p.)
209599,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,318i MT (136 h.p.)
209598,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,318is MT (136 h.p.)
209601,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,320i AT (129 h.p.)
209600,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,320i kat AT (129 h.p.)
209603,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,320i kat MT (129 h.p.)
209604,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,320i MT (129 h.p.)
209602,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,320is MT (192 h.p.)
209606,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,324d AT (86 h.p.)
209608,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,324d MT (86 h.p.)
209605,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,324td AT (116 h.p.)
209607,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,324td MT (116 h.p.)
209619,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,325 AT (129 h.p.)
209620,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,325 MT (129 h.p.)
209610,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,325i AT (171 h.p.)
209609,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,325i kat AT (170 h.p.)
209615,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,325i kat MT (170 h.p.)
209618,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,325i MT (171 h.p.)
209613,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,325is AT (170 h.p.)
209614,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,325is MT (170 h.p.)
209612,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,325ix AT (171 h.p.)
209611,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,325ix kat AT (170 h.p.)
209617,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,325ix kat MT (170 h.p.)
209616,BMW,3 serie,E30 [Restyling],1987,1994,Sedan,325ix MT (171 h.p.)
209626,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,316 AT (90 h.p.)
209631,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,316 MT (90 h.p.)
209621,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,316i AT (100 h.p.)
209625,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,316i AT (102 h.p.)
209622,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,316i kat AT (100 h.p.)
209623,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,316i kat MT (100 h.p.)
209624,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,316i MT (100 h.p.)
209632,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,316i MT (102 h.p.)
209628,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,318i AT (115 h.p.)
209627,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,318i kat AT (113 h.p.)
209633,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,318i kat MT (113 h.p.)
209634,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,318i MT (115 h.p.)
209629,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,318i MT (136 h.p.)
209630,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,318is MT (136 h.p.)
209635,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,320i AT (129 h.p.)
209636,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,320i kat AT (129 h.p.)
209638,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,320i kat MT (129 h.p.)
209639,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,320i MT (129 h.p.)
209637,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,320is MT (192 h.p.)
209640,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,324d AT (86 h.p.)
209643,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,324d MT (86 h.p.)
209641,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,324td AT (116 h.p.)
209642,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,324td MT (116 h.p.)
209654,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,325 AT (129 h.p.)
209655,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,325 MT (129 h.p.)
209644,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,325i AT (171 h.p.)
209646,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,325i kat AT (170 h.p.)
209652,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,325i kat MT (170 h.p.)
209651,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,325i MT (171 h.p.)
209648,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,325is AT (170 h.p.)
209649,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,325is MT (170 h.p.)
209645,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,325ix AT (171 h.p.)
209647,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,325ix kat AT (170 h.p.)
209650,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,325ix kat MT (170 h.p.)
209653,BMW,3 serie,E30 [Restyling],1987,1994,Sedan 4-doors,325ix MT (171 h.p.)
209662,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,316i AT (100 h.p.)
209663,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,316i MT (100 h.p.)
209665,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,318i AT (115 h.p.)
209664,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,318i kat AT (113 h.p.)
209667,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,318i kat MT (113 h.p.)
209666,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,318i MT (115 h.p.)
209668,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,320i AT (129 h.p.)
209669,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,320i MT (129 h.p.)
209670,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,324td AT (116 h.p.)
209671,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,324td MT (116 h.p.)
209674,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,325i AT (171 h.p.)
209673,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,325i kat AT (170 h.p.)
209675,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,325i kat MT (170 h.p.)
209676,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,325i MT (171 h.p.)
209672,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,325ix AT (170 h.p.)
209677,BMW,3 serie,E30 [Restyling],1987,1994,Touring wagon,325ix MT (170 h.p.)
209548,BMW,3 serie,E36,1990,2000,Cabriolet,318i AT (116 h.p.)
209547,BMW,3 serie,E36,1990,2000,Cabriolet,318i AT (140 h.p.)
209550,BMW,3 serie,E36,1990,2000,Cabriolet,318i MT (116 h.p.)
209549,BMW,3 serie,E36,1990,2000,Cabriolet,318i MT (140 h.p.)
209551,BMW,3 serie,E36,1990,2000,Cabriolet,320i AT (150 h.p.)
209552,BMW,3 serie,E36,1990,2000,Cabriolet,320i AT (150 h.p.)
209553,BMW,3 serie,E36,1990,2000,Cabriolet,320i MT (150 h.p.)
209554,BMW,3 serie,E36,1990,2000,Cabriolet,320i MT (150 h.p.)
209555,BMW,3 serie,E36,1990,2000,Cabriolet,323i AT (170 h.p.)
209557,BMW,3 serie,E36,1990,2000,Cabriolet,323i MT (170 h.p.)
209556,BMW,3 serie,E36,1990,2000,Cabriolet,325i AT (192 h.p.)
209558,BMW,3 serie,E36,1990,2000,Cabriolet,325i MT (192 h.p.)
209559,BMW,3 serie,E36,1990,2000,Cabriolet,328i AT (193 h.p.)
209560,BMW,3 serie,E36,1990,2000,Cabriolet,328i MT (193 h.p.)
209563,BMW,3 serie,E36,1990,2000,Compact hatchback,316g MT (102 h.p.)
209561,BMW,3 serie,E36,1990,2000,Compact hatchback,316i AT (102 h.p.)
209569,BMW,3 serie,E36,1990,2000,Compact hatchback,316i AT (105 h.p.)
209562,BMW,3 serie,E36,1990,2000,Compact hatchback,316i MT (102 h.p.)
209570,BMW,3 serie,E36,1990,2000,Compact hatchback,316i MT (105 h.p.)
209564,BMW,3 serie,E36,1990,2000,Compact hatchback,318tds MT (90 h.p.)
209565,BMW,3 serie,E36,1990,2000,Compact hatchback,318ti AT (140 h.p.)
209566,BMW,3 serie,E36,1990,2000,Compact hatchback,318ti AT (140 h.p.)
209567,BMW,3 serie,E36,1990,2000,Compact hatchback,318ti MT (140 h.p.)
209568,BMW,3 serie,E36,1990,2000,Compact hatchback,318ti MT (140 h.p.)
209571,BMW,3 serie,E36,1990,2000,Compact hatchback,323ti AT (170 h.p.)
209572,BMW,3 serie,E36,1990,2000,Compact hatchback,323ti MT (170 h.p.)
209527,BMW,3 serie,E36,1990,2000,Coupe,316i AT (102 h.p.)
209528,BMW,3 serie,E36,1990,2000,Coupe,316i MT (102 h.p.)
209529,BMW,3 serie,E36,1990,2000,Coupe,318is AT (140 h.p.)
209530,BMW,3 serie,E36,1990,2000,Coupe,318is AT (140 h.p.)
209531,BMW,3 serie,E36,1990,2000,Coupe,318is MT (140 h.p.)
209532,BMW,3 serie,E36,1990,2000,Coupe,318is MT (140 h.p.)
209533,BMW,3 serie,E36,1990,2000,Coupe,320i AT (150 h.p.)
209534,BMW,3 serie,E36,1990,2000,Coupe,320i AT (150 h.p.)
209535,BMW,3 serie,E36,1990,2000,Coupe,320i AT (150 h.p.)
209536,BMW,3 serie,E36,1990,2000,Coupe,320i MT (150 h.p.)
209537,BMW,3 serie,E36,1990,2000,Coupe,320i MT (150 h.p.)
209538,BMW,3 serie,E36,1990,2000,Coupe,320i MT (150 h.p.)
209539,BMW,3 serie,E36,1990,2000,Coupe,323i AT (170 h.p.)
209544,BMW,3 serie,E36,1990,2000,Coupe,323i MT (170 h.p.)
209540,BMW,3 serie,E36,1990,2000,Coupe,325i AT (192 h.p.)
209541,BMW,3 serie,E36,1990,2000,Coupe,325i AT (192 h.p.)
209542,BMW,3 serie,E36,1990,2000,Coupe,325i MT (192 h.p.)
209543,BMW,3 serie,E36,1990,2000,Coupe,325i MT (192 h.p.)
209545,BMW,3 serie,E36,1990,2000,Coupe,328i AT (193 h.p.)
209546,BMW,3 serie,E36,1990,2000,Coupe,328i MT (193 h.p.)
209484,BMW,3 serie,E36,1990,2000,Sedan,316i AT (100 h.p.)
209485,BMW,3 serie,E36,1990,2000,Sedan,316i AT (100 h.p.)
209486,BMW,3 serie,E36,1990,2000,Sedan,316i AT (102 h.p.)
209488,BMW,3 serie,E36,1990,2000,Sedan,316i MT (100 h.p.)
209489,BMW,3 serie,E36,1990,2000,Sedan,316i MT (100 h.p.)
209487,BMW,3 serie,E36,1990,2000,Sedan,316i MT (102 h.p.)
209490,BMW,3 serie,E36,1990,2000,Sedan,316i MT (102 h.p.)
209493,BMW,3 serie,E36,1990,2000,Sedan,318i AT (113 h.p.)
209494,BMW,3 serie,E36,1990,2000,Sedan,318i AT (113 h.p.)
209495,BMW,3 serie,E36,1990,2000,Sedan,318i AT (116 h.p.)
209492,BMW,3 serie,E36,1990,2000,Sedan,318i AT (140 h.p.)
209499,BMW,3 serie,E36,1990,2000,Sedan,318i MT (113 h.p.)
209501,BMW,3 serie,E36,1990,2000,Sedan,318i MT (113 h.p.)
209500,BMW,3 serie,E36,1990,2000,Sedan,318i MT (116 h.p.)
209504,BMW,3 serie,E36,1990,2000,Sedan,318i MT (116 h.p.)
209503,BMW,3 serie,E36,1990,2000,Sedan,318i MT (140 h.p.)
209496,BMW,3 serie,E36,1990,2000,Sedan,318is AT (140 h.p.)
209497,BMW,3 serie,E36,1990,2000,Sedan,318is AT (140 h.p.)
209498,BMW,3 serie,E36,1990,2000,Sedan,318is MT (140 h.p.)
209502,BMW,3 serie,E36,1990,2000,Sedan,318is MT (140 h.p.)
209491,BMW,3 serie,E36,1990,2000,Sedan,318tds MT (90 h.p.)
209505,BMW,3 serie,E36,1990,2000,Sedan,320i AT (150 h.p.)
209506,BMW,3 serie,E36,1990,2000,Sedan,320i AT (150 h.p.)
